ASV,08_2016_F4_1,08_2016_F4_2,09_2016_F4_1,09_2016_F4_2,10_2016_F4,11_2016_F4,12_2016_F4,01_2017_F4,02_2017_F4_1,02_2017_F4_2,03_2017_F4_2,03_2017_F4_3,03_2017_F4_4,04_2017_F4_1,04_2017_F4_2,05_2017_F4_1,05_2017_F4_2,06_2017_F4_1,06_2017_F4_2,07_2017_F4_1,07_2017_F4_2,07_2017_F4_3,08_2017_F4_1,08_2017_F4_2,09_2017_F4_1,09_2017_F4_2,10_2017_F4,11_2017_F4,12_2017_F4,01_2018_F4,02_2018_F4_1,02_2018_F4_2,03_2018_F4_1,03_2018_F4_2,03_2018_F4_3,04_2018_F4_1,04_2018_F4_2,04_2018_F4_3,04_2018_F4_4,05_2018_F4_1,05_2018_F4_2,06_2018_F4_1,06_2018_F4_2,06_2018_F4_3,07_2018_F4_1,07_2018_F4_2,08_2016_HG_1,08_2016_HG_2,09_2016_HG_1,09_2016_HG_2,10_2016_HG,11_2016_HG,12_2016_HG,01_2017_HG,02_2017_HG_1,02_2017_HG_2,03_2017_HG_1,03_2017_HG_2,03_2017_HG_3,03_2017_HG_4,04_2017_HG_1,04_2017_HG_2,05_2017_HG_1,05_2017_HG_2,06_2017_HG_1,06_2017_HG_2,07_2017_HG_1,07_2017_HG_2,07_2017_HG_3,07_2017_HG_4,08_2017_HG_1,08_2017_HG_2,09_2017_HG_1,09_2017_HG_2,10_2017_HG,11_2017_HG,12_2017_HG,01_2018_HG,02_2018_HG_1,02_2018_HG_2,03_2018_HG_1,03_2018_HG_2,03_2018_HG_3,04_2018_HG_1,04_2018_HG_2,04_2018_HG_3,04_2018_HG_4,05_2018_HG_1,05_2018_HG_2,06_2018_HG_1,06_2018_HG_2,06_2018_HG_3,07_2018_HG
asv43,11,0,14,13,1,0,0,0,25,9,19,76,128,42,9,1882,948,438,439,220,46,8,1,5,5,0,3,68,25,1,4,2,1,24,28,53,53,70,203,2197,1697,221,111,24,5,0,2,15,1,0,0,17,9,6,21,84,32,54,6,43,67,1,2667,23235,5330,367,222,294,128,41,3,0,12,0,19,53,94,1,1,15,0,5,4,66,70,26,139,843,571,295,88,25,10
asv44,681,754,514,317,270,391,734,1209,94,328,340,472,785,239,622,403,453,697,255,288,120,235,86,171,219,287,427,349,186,182,212,251,144,145,184,209,251,267,195,444,977,218,344,381,192,68,430,52,776,319,70,1034,62,1076,365,1194,1294,931,266,508,729,324,730,1159,1093,294,603,746,792,667,69,220,241,551,191,186,219,26,196,210,228,283,181,160,181,186,232,130,304,173,330,236,369
asv45,2196,1808,1316,666,732,205,300,299,27,28,67,140,181,22,106,68,633,3505,1854,2898,3452,1176,579,525,93,157,114,175,65,42,53,53,26,34,40,20,52,31,10,205,314,130,937,1859,498,167,936,2778,304,243,343,392,7,167,55,169,142,48,13,45,78,12,122,543,2480,216,2021,1407,2930,1314,30,281,156,323,163,85,79,20,48,41,26,29,18,24,41,18,28,2,61,55,150,573,472
asv46,810,1005,66,11,2,0,6,7,0,0,5,0,0,13,0,20,29,54,248,328,650,287,1149,33,197,27,32,44,121,67,105,107,71,82,68,118,104,67,50,501,651,5395,2085,1093,3018,968,902,320,139,42,4,0,2,17,20,44,0,15,4,142,5,0,19,224,168,149,46,867,236,378,111,503,116,22,28,22,29,1,6,11,23,14,3,13,9,11,43,531,512,1176,850,2593,637
asv47,419,490,720,393,354,165,190,223,21,32,72,91,88,21,79,584,1138,6104,1236,1499,946,1167,1008,881,558,329,217,149,62,49,40,46,44,43,31,29,68,88,128,2230,514,26,1976,861,271,282,1244,1385,599,528,374,420,17,245,42,219,119,118,34,19,51,9,1444,1585,4207,694,1875,2001,482,1270,22,328,286,311,211,75,86,5,43,60,42,51,31,30,33,42,190,46,35,5,2,126,565
asv48,16,12,6,0,3,32,83,709,281,903,1632,4022,5114,1812,8288,1759,1034,1092,271,83,17,10,3,5,0,5,13,37,90,183,302,361,488,544,1150,754,1933,1320,508,320,125,13,24,13,4,0,43,131,5,5,6,18,6,314,211,4132,1558,641,1164,1763,1708,1708,2305,1433,717,281,171,11,119,43,3,0,2,10,6,7,55,37,206,318,300,116,339,592,656,467,937,29,42,8,2,2,22
asv49,208,63,57,34,156,232,520,193,27,67,184,463,489,195,380,273,438,661,388,360,75,328,42,124,50,196,278,351,156,98,130,95,66,177,137,79,224,214,120,292,210,50,120,95,69,92,952,406,49,34,102,331,31,272,65,266,275,373,59,249,328,172,483,743,603,1152,297,163,325,160,98,51,37,181,176,153,125,35,90,105,63,152,78,126,187,131,154,25,46,26,5,30,163
asv50,1092,1273,1453,590,1151,410,692,826,128,222,230,661,860,227,595,487,703,1143,744,1347,752,779,656,381,240,412,231,419,213,128,148,192,128,126,216,123,201,237,106,514,403,411,437,892,266,76,1781,2650,1529,675,993,1125,55,584,244,862,407,351,169,581,354,167,801,890,718,405,1312,999,1196,1331,68,261,169,437,263,134,121,35,72,124,97,95,86,101,136,110,140,10,59,69,44,150,173
asv51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv52,625,206,143,57,155,177,464,964,157,290,362,641,827,311,629,307,154,68,105,263,50,237,68,289,137,213,197,425,293,228,238,262,132,161,131,165,211,192,12,128,55,4,24,73,24,12,381,330,42,34,102,308,66,887,396,1219,819,828,185,519,427,192,415,421,107,50,186,45,133,88,37,158,135,209,175,158,251,47,109,156,62,192,66,75,88,60,131,3,3,3,0,1,18
asv53,521,1092,473,197,494,95,141,122,18,18,44,59,113,53,90,76,136,240,118,396,281,204,234,541,401,414,114,116,93,41,45,26,25,43,28,48,94,125,76,138,260,91,248,574,259,133,712,620,735,321,284,680,68,215,28,127,127,278,28,211,82,92,150,305,300,109,469,919,462,289,26,220,371,614,228,222,77,27,51,43,55,140,51,58,103,72,67,31,95,77,209,240,173
asv54,2,0,10,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,86,797,1160,341,668,631,433,1719,1985,2453,1197,353,113,1788,537,3318,181,796,322,1374,6854,7660,3231,61,2,0,0,1,0,0,0,0,1,26,11,6,9,4,0,0,3,24,2,2,0,23,1,2,3,21,41,331,119,194,513,77,96,270,63,271,665,405,265,729,697,62,19,17,15,28,8
asv55,294,511,451,289,106,28,16,1,1,0,3,19,41,17,24,279,333,590,647,711,1426,270,1300,295,367,118,1121,38,39,29,26,43,15,26,20,23,22,26,85,2566,1110,1602,1220,1093,2947,766,477,73,521,112,34,21,3,7,12,12,7,33,0,25,8,0,211,2530,2272,768,261,1809,268,388,45,222,153,22,20,42,23,0,8,9,0,11,2,1,22,18,117,2891,1219,1276,1463,2451,482
asv56,1591,1641,2123,776,737,135,148,68,1,6,36,46,121,85,46,37,53,161,55,291,171,492,736,581,269,361,85,105,38,27,20,30,9,21,32,26,71,49,29,49,141,133,139,278,462,119,1198,966,1492,502,508,652,46,194,23,142,79,113,50,56,114,73,61,141,138,52,210,176,195,219,144,362,247,465,191,138,61,14,37,25,34,59,34,53,47,23,27,43,53,43,30,71,61
asv57,3252,4768,3181,1136,1267,444,292,287,46,47,67,95,82,41,144,99,143,325,190,1011,630,781,1156,761,436,383,356,221,94,48,38,17,41,37,39,31,49,68,30,91,90,34,222,1044,480,75,4099,2089,3379,1107,796,955,54,246,51,218,154,94,34,144,65,63,140,203,242,121,471,846,289,420,115,473,398,471,180,116,55,8,31,40,19,27,25,47,51,36,19,5,7,19,9,109,74
asv58,0,0,2,0,3,16,128,719,100,348,269,1251,2198,732,1198,95,44,74,16,1,0,1,0,1,0,2,17,44,267,320,320,1176,389,445,582,515,543,349,62,9,3,0,0,0,0,1,5,16,1,1,43,20,24,1717,1423,3050,1807,1207,574,2976,2321,941,286,334,148,26,22,9,15,10,0,0,0,0,2,18,85,268,408,246,347,382,322,260,466,234,136,4,1,2,0,1,5
asv59,127,57,40,31,108,9,7,0,1,0,5,3,0,20,10,84,167,496,557,346,72,145,54,75,107,72,16,13,10,4,6,3,2,0,2,9,22,22,152,3212,1758,481,366,240,189,65,96,52,12,6,56,31,8,7,11,16,23,96,5,0,23,0,165,1356,786,81,446,653,416,279,3,182,117,119,48,71,53,3,2,7,19,23,5,6,44,16,1512,213,130,144,483,143,384
asv60,1794,3263,1318,993,932,48,184,207,5,5,24,28,36,9,29,89,72,167,95,347,227,160,1502,1362,1016,595,54,39,40,17,16,14,8,18,4,8,10,24,8,63,26,10,55,52,82,177,2564,483,2937,2030,466,645,32,142,25,79,52,38,10,12,30,0,118,86,153,104,251,335,263,595,49,730,835,641,178,110,35,7,10,17,14,25,11,10,21,14,13,3,6,7,1,6,55
asv61,36,125,102,36,288,1178,1050,901,138,184,427,1187,477,243,872,210,140,245,150,56,9,23,8,84,23,247,955,1029,376,334,324,274,245,237,378,260,418,394,142,106,76,7,19,10,1,2,269,1331,103,32,322,853,25,366,124,402,359,262,179,194,365,190,292,391,244,337,93,3,105,82,376,21,34,323,542,282,321,77,244,299,169,206,147,188,261,177,212,41,28,3,3,1,29
asv62,712,168,63,49,15,17,7,39,11,7,13,22,27,18,47,46,112,718,612,684,837,343,26,64,75,11,9,30,30,10,15,10,2,10,14,13,19,24,31,134,559,3409,569,147,84,29,231,272,28,13,2,171,61,125,39,169,101,204,24,15,36,19,69,203,530,115,752,2462,1442,914,42,15,20,12,46,108,18,11,31,120,27,106,41,163,33,13,42,91,382,1351,571,200,186
asv63,979,1145,993,328,81,92,78,17,21,25,55,28,18,9,110,48,28,69,61,205,121,212,378,107,166,164,73,104,93,35,48,46,24,53,30,60,94,94,50,81,118,430,384,300,420,526,1266,971,523,223,72,77,23,89,23,149,104,196,13,57,31,30,36,71,75,33,126,222,229,172,169,401,125,64,83,127,82,25,24,28,23,85,26,32,56,44,53,61,144,170,523,662,635
asv64,1470,387,135,70,7,2,0,0,0,0,6,13,20,15,2,9,34,425,558,1045,1017,1436,172,70,298,32,99,110,200,168,113,175,111,276,89,210,274,123,147,688,3095,4148,1822,2625,2159,91,174,212,61,23,8,36,2,3,4,18,19,27,10,76,8,6,27,546,1370,293,478,829,416,325,61,130,321,57,51,217,66,12,101,67,22,49,22,59,62,17,46,2319,1951,3511,713,1323,164
asv65,1299,680,534,239,444,189,504,347,55,53,51,141,145,58,134,50,107,241,148,573,432,423,510,756,345,586,285,218,139,77,52,70,37,64,58,54,48,69,31,114,104,182,342,1106,521,203,915,216,431,213,197,695,44,330,92,252,109,109,35,155,49,56,109,192,179,171,405,690,287,543,51,578,210,605,414,129,90,22,68,75,46,82,37,38,62,30,35,14,28,44,34,179,317
asv66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,170,100,331,132,102,300,509,582,1516,795,545,2109,1186,2375,10,11,651,286,116,567,211,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,26,1,0,0,0,0,0,6,0,28,15,20,39,3,22,28,30,498,1471,1208,2355,3491,1109,979,694,430,237,267,122
asv67,109,88,6,4,3,1,1,0,0,0,1,8,0,1,2,3,67,277,123,299,917,105,340,82,74,16,11,9,3,3,0,8,0,2,0,2,4,4,9,221,2424,3372,2393,814,499,54,60,89,30,6,2,8,5,13,1,10,7,8,1,12,9,4,1,3489,2155,139,172,5320,2638,1058,0,26,8,0,4,36,5,2,0,4,2,6,2,0,11,1,0,326,1452,1232,1448,2155,1409
asv68,120,187,299,214,557,312,627,467,51,112,186,339,388,68,298,286,463,606,453,442,138,361,152,388,290,545,427,416,230,152,180,117,102,104,115,91,123,109,83,285,143,51,137,178,130,181,242,484,332,274,493,579,19,322,92,375,245,133,77,126,213,103,345,457,471,461,486,163,300,166,78,223,252,430,421,175,174,32,127,116,82,98,81,79,110,53,116,17,41,23,14,45,59
asv69,0,0,0,0,0,0,7,40,4,0,10,31,23,43,37,2,0,2,0,0,0,0,0,0,0,0,0,0,3,4,16,20,7,10,24,13,38,21,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,34,5,27,112,193,16,149,201,34,14,19,7,0,0,0,3,3,0,0,0,0,0,4,10,7,1,24,27,79,31,33,50,6,219,0,0,0,0,0,2
asv70,40,27,42,31,17,2,17,0,11,17,9,30,6,15,55,502,1080,1561,313,209,233,84,24,43,34,10,3,8,13,6,17,8,2,9,11,26,35,47,880,3478,4970,92,919,180,120,82,79,73,18,21,0,41,18,60,39,105,88,293,27,121,52,28,1785,2476,3568,251,1059,1210,533,283,0,14,15,6,33,67,45,9,14,10,6,66,19,18,52,21,962,2182,712,139,40,177,425
asv71,19,4,0,0,1,1,0,15,0,0,1,10,37,5,10,59,118,131,1124,15,4,22,1,1,3,1,0,5,2,3,0,1,1,10,5,8,25,15,242,899,2174,3818,175,73,139,28,8,70,3,0,1,18,3,3,11,14,3,6,0,45,14,7,86,623,320,980,69,193,356,85,3,1,4,0,13,42,22,1,5,11,8,7,2,4,26,7,286,1535,2737,1096,677,226,67
asv72,90,549,219,235,332,636,957,1186,129,237,216,657,408,260,521,180,157,131,49,66,124,53,132,273,138,260,235,529,394,237,225,522,99,130,97,129,240,229,41,33,39,15,23,61,16,21,141,56,332,212,246,1753,68,1746,473,1269,813,669,163,695,658,838,231,327,169,84,69,212,46,80,3,76,62,285,255,298,183,98,222,161,146,147,98,109,160,215,157,10,6,5,6,28,40
asv73,1192,3248,682,111,56,8,29,50,0,3,5,13,0,0,4,63,127,126,189,382,396,235,60,9,6,6,10,9,15,7,13,19,5,5,8,6,6,9,18,35,41,73,21,9,20,23,1650,2395,689,241,59,3,1,72,84,44,21,21,9,128,28,0,64,147,87,311,363,345,520,113,356,23,11,16,3,23,37,54,25,20,7,3,3,10,21,12,7,2,20,9,1,20,18
asv74,6,5,8,4,35,430,694,647,110,203,254,547,415,193,454,83,47,36,11,2,1,2,0,3,2,15,175,230,200,102,124,175,75,160,130,161,191,163,13,12,5,0,0,0,0,1,43,86,4,2,8,359,67,692,200,607,670,835,158,602,340,160,86,70,35,5,10,8,14,18,6,0,0,19,65,100,109,41,112,82,99,249,60,76,109,92,51,3,0,0,0,0,2
asv75,992,346,322,154,380,485,702,110,24,20,70,124,245,46,159,36,23,30,12,5,1,10,64,110,84,366,311,349,130,70,56,51,23,77,44,66,87,66,12,9,26,23,4,4,8,9,1907,989,317,170,243,1019,38,255,36,112,184,245,33,181,115,68,33,46,29,11,21,9,29,46,31,103,122,403,287,236,98,23,72,70,28,120,54,52,66,59,37,6,7,9,8,7,50
asv76,1113,806,607,168,145,88,47,63,10,12,20,17,38,8,12,74,52,50,210,2035,413,1131,285,391,179,135,109,109,36,16,23,12,5,2,10,14,20,31,7,270,97,19,106,419,31,110,883,400,132,83,97,160,32,67,13,92,52,139,3,36,8,34,86,235,81,57,313,397,299,373,41,549,158,163,89,65,53,9,22,31,23,65,8,14,19,10,45,3,4,7,1,9,79
asv77,140,76,57,20,145,249,663,1130,104,382,302,753,809,359,853,187,123,121,40,16,5,12,22,120,18,162,151,305,318,186,258,385,161,251,233,300,423,356,30,22,14,1,2,0,1,5,114,424,19,40,58,960,72,957,314,1337,964,455,251,608,655,288,208,188,100,8,50,6,58,91,12,30,25,225,145,134,162,97,243,237,196,213,162,171,244,175,160,1,3,1,3,1,19
asv78,0,1,1,0,7,18,164,225,111,312,703,650,433,147,417,98,26,33,7,0,0,1,0,0,0,1,13,98,174,208,315,208,194,323,265,280,397,284,33,12,7,2,0,0,0,0,1,29,0,0,8,45,21,353,122,718,787,797,191,269,518,81,119,189,56,2,3,1,3,2,0,1,1,2,25,54,218,65,155,147,186,263,109,144,175,150,235,2,2,0,0,0,1
asv79,164,127,106,53,369,313,790,871,165,256,356,754,486,161,561,257,342,463,242,224,60,68,22,93,52,211,330,415,329,220,236,300,177,117,257,210,321,274,69,129,73,5,17,34,11,4,274,1558,175,90,414,625,46,773,259,1005,638,368,137,312,306,196,532,481,346,230,356,40,119,42,49,31,49,245,208,57,201,36,52,157,74,103,91,122,136,85,95,3,14,3,1,8,6
asv80,0,1,1,0,32,45,386,827,110,325,753,1079,1220,310,1413,269,82,90,11,1,2,1,0,0,0,11,24,28,182,173,257,334,330,533,458,445,602,437,72,28,9,1,0,0,0,0,3,59,4,1,90,42,8,656,257,1332,842,519,308,890,956,356,265,247,100,8,6,1,8,1,6,1,1,7,34,17,120,67,248,201,267,223,152,221,304,359,221,7,2,0,1,2,1
asv81,10,9,9,3,82,180,446,765,109,295,369,1131,722,299,1166,272,181,184,71,23,2,6,2,18,5,71,172,217,250,231,411,320,253,312,562,344,711,568,232,212,144,46,15,11,2,1,39,234,17,5,92,167,10,386,125,586,392,167,184,438,459,120,274,330,168,164,41,4,31,15,31,4,4,56,176,55,262,57,386,350,262,210,204,308,507,251,333,58,60,9,1,3,34
asv82,21,15,2,0,14,3,10,10,6,13,56,93,121,127,44,111,54,53,88,9,12,16,0,5,3,15,25,12,70,106,181,188,109,197,241,226,567,515,152,163,35,5,17,8,3,1,203,138,11,4,23,8,2,296,25,262,175,193,84,294,472,249,358,501,405,86,209,28,746,267,2,5,1,8,41,9,93,28,65,156,149,260,205,323,508,225,527,0,27,0,0,0,121
asv83,515,367,125,47,88,47,84,100,29,55,104,250,443,140,360,145,252,270,98,258,191,118,156,93,73,53,34,56,43,51,52,116,37,47,68,80,148,164,83,129,260,263,231,279,122,85,908,539,263,130,47,141,53,215,144,345,344,414,84,398,289,275,290,425,374,175,412,739,896,462,12,66,86,80,49,121,52,25,54,56,66,183,82,110,197,116,107,87,151,166,167,188,407
asv84,647,528,371,195,251,158,186,68,9,16,90,62,92,39,101,20,27,116,41,104,182,361,523,1003,472,352,376,185,85,60,62,47,24,48,63,74,92,79,99,70,295,115,314,1054,1030,433,254,89,290,72,115,147,9,56,21,118,88,126,7,68,75,12,48,146,88,9,33,138,90,304,41,488,167,399,192,185,89,18,82,66,39,90,33,59,65,51,67,40,64,68,237,343,153
asv85,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,14,7,53,2945,19305,4271,84,1151,3447,1475,1385,136,36,97,47,6612,9,107,299,209,10,698,352,2,0,0,2,21,0,0,0,1209,0,0,1,0,0,1,3,0,4,0,22,0,0,0,3,0,0,550,1172,2357,2167,3102,1033,817,2602,2312,290,1816,1328,2187,1674,3619,471,74,1122,639,263,430,47
asv86,448,167,250,110,301,177,508,617,83,175,197,392,510,117,396,376,533,1217,347,438,163,287,125,80,26,138,162,201,226,107,116,151,65,101,109,85,143,146,62,157,71,19,88,174,63,116,1145,1160,181,115,213,403,67,565,130,650,465,406,116,201,194,109,539,548,942,741,812,305,915,1260,61,33,25,56,61,51,113,24,66,59,64,109,61,44,77,63,119,15,29,19,26,40,120
asv87,154,193,152,78,184,105,348,573,106,222,496,980,830,340,665,317,331,276,183,107,32,61,27,58,15,57,53,136,123,161,189,261,224,218,382,267,482,354,113,212,127,83,64,100,15,3,198,575,181,96,257,181,26,806,367,1373,752,503,319,900,709,185,593,590,259,100,181,57,116,81,13,23,28,106,82,59,148,50,142,239,139,189,131,245,326,146,176,8,25,13,3,6,11
asv88,17,2,0,1,0,0,0,0,0,0,3,2,18,0,5,18,45,36,1031,7,5,6,0,0,6,1,1,1,1,0,2,0,0,4,0,4,18,11,65,428,1134,2458,117,86,180,21,8,36,0,1,0,0,1,0,1,9,2,6,0,3,16,3,20,262,141,761,43,167,262,43,1,2,0,1,5,29,8,0,0,6,2,2,0,5,9,9,92,418,1135,594,538,327,62
asv89,29,0,0,0,1,1,0,0,0,0,0,0,1,15,0,101,51,9,303,20,1,2,1,6,2,1,2,4,1,2,0,1,3,7,1,1,0,2,229,1233,622,194,50,16,16,13,10,49,7,6,16,3,1,10,35,65,35,6,0,22,16,18,360,619,43,295,24,14,28,4,0,1,0,0,0,6,0,0,0,0,19,2,17,16,5,0,149,516,583,78,46,26,25
asv90,6,15,2,1,46,113,280,453,48,135,199,326,219,202,416,145,105,166,71,17,1,3,0,22,1,40,200,205,118,174,247,253,194,221,300,217,309,346,220,144,107,17,13,5,1,0,41,260,12,3,68,97,7,211,40,327,196,168,61,95,151,36,165,257,152,167,44,5,43,15,47,5,6,90,155,125,168,55,277,261,149,249,127,177,331,180,278,54,43,5,0,1,16
asv91,325,205,238,67,26,20,69,36,12,35,33,96,193,62,72,39,38,79,23,38,28,21,37,30,52,22,20,75,37,11,24,37,7,28,57,70,103,123,38,47,107,102,147,178,116,10,189,344,145,63,19,142,40,201,65,159,128,284,26,106,132,48,104,150,85,9,67,113,115,75,1,26,56,21,65,115,78,16,47,30,18,136,35,50,77,76,93,31,40,70,479,282,100
asv92,1239,538,280,138,16,1,7,9,2,4,20,51,40,22,25,149,297,467,103,186,297,82,181,172,242,34,9,38,48,9,18,3,2,16,13,13,41,57,148,185,168,57,144,56,114,80,328,48,113,103,3,38,10,64,0,71,48,125,10,14,46,17,710,602,584,60,148,775,550,523,4,47,229,8,19,53,54,3,1,7,16,64,11,10,20,23,179,213,254,132,748,190,128
asv93,181,148,91,40,75,55,203,286,56,90,140,225,168,120,207,412,340,459,270,65,10,45,48,53,22,41,50,88,90,53,76,72,43,90,139,132,217,206,119,249,218,96,57,49,21,3,428,374,33,20,41,100,20,338,83,368,419,304,91,216,303,151,376,784,651,256,240,182,340,174,42,13,17,52,40,79,87,31,51,73,88,139,66,108,113,125,100,22,70,30,100,55,64
asv94,80,5,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,18,96,50,489,26,0,1,2,1,1,4,7,3,3,0,11,9,2,9,13,3,2,3,87,657,540,175,1211,171,92,22,1,0,1,0,0,0,3,0,4,7,0,2,1,0,2,9,25,1100,613,3085,9510,964,2,0,0,1,0,0,1,2,2,0,0,3,0,1,1,0,1,1,13,300,65,2741,1201
asv95,0,0,3,1,3,0,0,29,0,3,1,6,0,2,20,0,1,0,2,54,1,1,1,8,799,691,484,59,5,1,4,1,1,6,0,3,2,3,1,22,65,86,0,542,18,3,0,0,1,0,0,3,0,2,0,2,0,3,2,0,2,5,0,0,14,2,6,0,0,1,2,0,0,0,1,4,4,13,17,4,0,3,0,3,1,0,0,1,3,2,1,0,2
asv96,33,16,4,3,1,2,0,0,0,0,0,0,0,0,0,134,116,77,366,446,309,396,19,4,3,0,0,0,0,3,3,0,0,0,0,2,1,17,537,2145,2783,2993,454,337,477,55,14,0,0,2,3,7,0,0,0,0,3,30,0,0,0,0,156,1670,339,70,62,376,104,202,3,5,1,1,0,3,2,0,0,0,0,8,0,0,4,7,947,4055,8519,1310,141,138,92
asv97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv99,623,483,335,237,182,483,602,470,69,81,101,129,64,22,81,32,53,241,121,223,75,126,159,142,76,190,434,457,232,123,151,80,37,58,44,43,58,29,4,5,10,1,6,7,16,16,374,454,364,278,114,772,36,282,47,318,245,129,40,42,70,3,32,39,77,63,73,58,75,209,16,74,44,175,74,46,140,19,53,58,39,61,18,26,31,12,22,0,1,0,0,3,14
asv100,0,0,0,0,4,11,33,135,17,49,85,181,129,141,166,91,32,40,12,18,0,2,0,0,0,3,8,11,26,36,64,67,55,59,83,114,165,189,26,65,13,2,1,1,0,1,4,12,0,0,5,14,6,121,61,245,314,280,61,316,386,42,170,145,8,2,30,5,15,18,1,1,0,6,10,4,81,21,10,73,47,180,116,106,261,84,506,3,2,0,0,0,9
asv101,90,104,91,57,110,131,307,550,124,230,425,872,795,319,831,333,305,358,224,84,28,62,14,37,4,47,85,208,164,157,203,312,212,214,436,230,524,396,108,154,107,58,26,56,21,3,99,739,94,47,168,181,18,543,231,1124,636,394,285,1058,899,282,647,579,285,97,151,31,86,70,9,7,10,79,82,25,133,41,160,254,142,184,138,259,251,137,209,8,18,15,5,10,18
asv102,2,2,0,0,6,7,44,94,21,60,96,205,212,351,256,61,36,37,24,9,0,6,0,0,0,3,8,30,23,59,82,107,68,74,98,157,234,241,91,75,48,13,10,1,0,0,3,16,0,0,1,20,4,61,44,133,148,241,41,195,200,107,64,153,38,3,16,11,27,50,0,0,0,7,15,31,36,23,68,86,63,199,107,118,232,127,264,12,19,0,0,0,8
asv103,204,309,231,175,779,430,797,878,70,159,188,326,362,122,232,89,205,241,117,108,44,39,23,132,83,321,402,374,210,121,150,155,74,82,107,90,106,87,31,68,45,9,25,17,11,4,176,958,296,276,538,1106,96,693,183,711,418,205,102,209,171,86,187,243,161,66,191,20,54,8,21,37,60,330,302,100,123,21,70,106,60,75,49,54,71,20,32,0,7,1,0,6,8
asv104,1039,720,629,333,402,78,57,34,5,7,18,45,91,25,75,33,36,106,40,85,45,122,579,745,359,244,105,99,60,24,18,12,9,34,27,23,28,18,24,96,238,117,159,354,427,117,967,383,689,189,205,163,7,47,17,28,53,37,40,24,72,25,46,157,111,37,292,71,202,137,157,687,282,309,117,109,34,13,22,28,24,37,30,41,35,20,14,18,91,63,103,84,45
asv105,297,437,220,129,450,443,530,613,119,194,134,602,655,285,581,354,412,705,211,406,239,277,130,208,119,221,236,225,158,74,84,185,67,79,156,96,148,179,72,250,335,45,63,133,44,28,431,366,255,132,188,627,33,397,104,688,413,277,186,280,396,261,493,755,768,108,582,330,1122,1353,24,61,104,208,130,90,66,28,87,66,74,99,77,85,148,92,102,4,37,22,18,65,238
asv106,54,79,53,26,218,111,421,608,125,171,390,595,429,156,543,192,217,243,141,112,39,27,11,39,14,136,150,245,203,198,180,192,198,179,261,210,340,264,58,67,39,12,16,11,0,0,106,837,85,64,285,303,40,613,177,817,479,320,126,469,352,152,396,325,215,131,229,25,82,30,29,11,22,124,134,43,167,36,83,137,72,94,94,104,128,95,94,2,8,1,2,0,3
asv107,83,145,262,133,263,155,293,109,43,68,129,196,111,85,191,79,90,53,33,63,38,65,70,137,52,95,67,271,107,61,77,75,47,96,87,68,147,155,17,42,31,61,34,65,40,12,61,137,82,67,175,281,22,238,66,245,129,281,35,183,202,61,108,92,33,18,27,61,55,99,15,81,42,152,168,84,92,11,42,74,31,189,54,51,96,58,57,13,16,11,21,9,15
asv108,182,727,364,136,316,196,448,804,50,220,180,701,730,369,788,174,86,64,35,24,5,23,67,123,84,215,162,200,177,151,150,236,139,129,261,201,304,310,73,65,32,14,6,14,13,5,142,236,391,172,164,447,51,500,202,952,553,313,248,876,482,395,200,180,96,24,54,11,63,39,24,126,79,288,214,122,106,46,175,121,140,108,122,146,239,179,190,11,20,5,3,10,12
asv109,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,7,0,4,78,690,6,6,5,2,1,1,0,13,36,7,5,0,0,8,1,6,3,7,2,64,172,81,21,9,5,4,7,0,0,0,1,1,0,0,4,0,7,9,3,232,13,17,151,18,8,48,20,45,48,74,0,33,0,46,3,43,117,40,42,5,3,10,4,75,7,2,4,53,160,47,106,40,8
